name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
,1.4149238753095612,4.0632011226128935,0.29584080770544147,8.005787320505306,1.0855919642936889,5387.67195030917,13.558060800933553,false_positive,,,,
Kepler-1828 b,2.116601741003537,2.8667831954851066,0.0002855579525219296,25.634551027970932,1.0527037694897978,5262.262190557431,8.44634867684795,confirmed_exoplanet,1.9209533698147738,0.032819705192381914,205.39513243189387,0.42642444919060446
Kepler-1089 b,1.0839957017163153,2.6219398705537396,0.017311274092215754,5.0,0.5926017535059183,6031.118193185701,16.0,confirmed_exoplanet,9.444948902324224,0.017346526919706822,323.7997987390355,0.5440877587466219
Kepler-1522 b,0.7738555584418559,2.9685497638933396,0.0022489609088855336,26.03325498025817,1.0061908845239507,5496.457819644227,8.714893292733757,confirmed_exoplanet,5.199481134410398,0.016530014988839263,302.29521858556154,0.7061936609656644
Kepler-1518 b,29.60842010885947,3.5402269888545086,0.00048094674525308445,5.0,1.234126029182622,4675.128363235122,16.0,confirmed_exoplanet,2.83113680305554,0.20091075105864928,73.75253514759527,0.5803296985543763
,19.38833843417229,4.23181784849816,0.00019642650680799507,4.456060295917569,0.9476937226291493,5780.246337632753,13.260946142333284,planetary_candidate,1.4647354762741536,0.13873613119041414,109.73282490606258,0.651103036065001
,1.6008637088217164,4.828734931625721,0.29761798843929266,8.607397835201633,1.0254753574606463,5971.961333246609,14.278430817289806,false_positive,,,,
,3.8708519261752166,6.442594934692807,0.15402337997114757,6.293594878680075,0.7154805500957848,4913.435920437281,13.604929548606064,false_positive,,,,
Kepler-1619 b,0.5,2.0853151186232135,0.0009148706468333073,23.9255441760775,1.0781627478018307,6769.472529934388,8.738885595505392,confirmed_exoplanet,3.504709737325476,0.01264196626905301,425.72829826621836,0.271148975949621
,0.5,3.9482055158577873,0.27506207112060643,6.407470025190775,1.1929889660972741,5276.537214674149,15.428000988184184,false_positive,,,,
Kepler-1260 b,0.5,2.0416653105572475,0.0001,20.438648614503293,1.0297546015134937,4784.808545859926,9.732368809826234,confirmed_exoplanet,1.1168934489587463,0.012449859020028778,303.22663779027727,0.513420323552809
,4.98151324686531,3.58061758543062,0.0002864936953205669,4.0,0.75144536915875,5069.772416964507,10.50509383060987,planetary_candidate,1.4692652771091164,0.051897509144017674,157.36212417337967,0.871683598529903
Kepler-1616 b,3.214329784690058,2.5109380662215175,0.00027984940299696955,18.247987074510604,1.3271791697305706,4456.624388296536,10.096159719541564,confirmed_exoplanet,2.288919865352189,0.04684285148858604,145.60268128566918,0.57290211238139
,1.3130101917109478,4.882475809726865,0.33952145223245683,9.098780016081966,1.0830393045142879,6384.990467186665,13.070940502710064,false_positive,,,,
Kepler-1966 b,80.67463407074668,3.571231965224806,0.0007506574573101579,5.0,0.908161047807938,6191.43296305242,12.229161234201689,confirmed_exoplanet,2.767425565908906,0.35384968219624596,73.59812871692077,0.5505395493778108
Kepler-1361 b,33.34528646134191,3.8624353893708894,0.011008975203008732,5.0,1.2061872516430745,6189.604109264654,13.730397216002551,confirmed_exoplanet,13.299336802890378,0.2158246589993919,94.2100735053878,0.04330752672185661
Kepler-1578 b,13.951792580855283,2.7198023570556384,0.005070017799345492,8.832984742645149,1.2393886797554712,5145.835822434725,12.405888100620222,confirmed_exoplanet,9.223494915183563,0.12183227837649205,104.24608290322941,0.3411550445714426
Kepler-1957 b,116.66947813401607,5.622841974956359,0.0026428486237237503,5.0,0.9133538545952952,5531.0115706470415,13.283418490382653,confirmed_exoplanet,5.2164151502360605,0.45337514667033596,58.08456144001775,0.6810257697732248
,0.5,6.328842723234462,0.20114727810808325,8.303050284003744,0.5,7000.0,16.01963417868527,false_positive,,,,
,37.07308775469929,2.9662182728656483,0.22212871845275056,9.759947583881763,1.0818197584362983,4468.423753129842,12.94140352490756,false_positive,,,,
Kepler-1226 b,161.890567674937,3.9408394081130123,0.0005235429690062783,5.0,0.8463067837107704,5275.026922439002,12.685630324805247,confirmed_exoplanet,2.1843547634333134,0.5498743837109296,50.30115282807023,0.40211184398042826
Kepler-1586 b,5.720387121449304,2.9623618770845774,0.001572323818786624,9.336942999811717,0.7595287844485127,5780.824480861683,11.762982556570176,confirmed_exoplanet,3.4716116506708627,0.057113425609104554,171.04314792166886,0.271270090610144
Kepler-1952 b,0.8552568044731398,1.9952791725612222,0.0009194389399977775,23.177047700216317,1.1365829265004377,5687.856167221412,10.0438232475031,confirmed_exoplanet,3.6649419438526776,0.01840226378075045,296.4817612410376,0.014526372485663065
,1.1971993441045197,3.272986925732407,0.0003783302298311781,7.439466212172518,1.343381884615027,5767.770639357894,15.856090142011384,planetary_candidate,2.687322960560417,0.0243472917358861,261.37717172736836,0.014580357605520488
,3.844349784286566,4.533325944511529,0.1891178868457789,24.87049828885837,0.5089568739452031,6097.4000698498585,15.402345484621797,false_positive,,,,
Kepler-1580 b,20.655051878214994,2.8629540584799695,0.0002731575222469732,14.329958779761975,0.814028483668604,5308.671906041696,8.789810071912108,confirmed_exoplanet,1.5294772241202717,0.1375637197929188,101.20895297778522,0.44621180727844945
Kepler-1198 b,2.0963457221366997,2.2916344915462843,0.0005274238553615227,5.0,0.9855040131419415,5430.971868567671,16.0,confirmed_exoplanet,2.4764602007264314,0.03190077644856498,215.01161860015117,0.29202024323105846
,0.6780115970745526,2.704013845480276,0.1268108707295838,5.0,1.2738568806220674,5890.253268983142,13.830182335008335,false_positive,,,,
Kepler-1889 b,3.4303725069585833,3.4603643943869966,0.0003071735726959443,5.0,1.0503950285498982,5759.315667006612,16.0,confirmed_exoplanet,1.988835215090464,0.045249966094437426,191.4462023769492,0.0711804286954707
Kepler-1343 b,135.63093274076382,4.47070787154423,0.0011188827921904802,5.0,1.059104465589983,5062.189205053802,9.66865681942267,confirmed_exoplanet,3.8209212535823145,0.5266134523188772,49.32617064789908,0.3953005929130165
Kepler-1048 b,231.63846366671402,4.6725737568596495,0.003514841943956009,5.0,1.3691646563574071,6120.145772017451,11.735401112115074,confirmed_exoplanet,8.316530690743326,0.8196570790445464,47.80030542643918,0.543156339424536
Kepler-1293 b,3.101802867137174,2.4367175834425527,0.0005111844827414505,15.587302605355207,0.7229356345460033,4703.254102376147,10.342969127725,confirmed_exoplanet,1.902800634101411,0.037357905834808434,172.06485926751813,0.29510601724471136
,3.431298287153446,3.374151600168394,0.0032487062441498987,4.0,1.4869789556458604,6333.85212908702,10.559108779526575,planetary_candidate,8.54129712683456,0.050817555871476246,198.676287257135,0.20364518700286757
Kepler-1833 b,402.08212031124197,4.47330257163263,0.0007357869398706886,5.0,0.6545574393791114,4763.701105275386,12.50863125310742,confirmed_exoplanet,2.1084290853831638,0.9256900854851522,35.010369974110226,0.758924926165252
,1.925751359017952,1.0,0.3160400816649974,38.119059692817885,0.9757356744741517,4791.5932330895375,10.972571214774346,false_positive,,,,
,1.0506357368524664,3.077985788050528,0.000396329488905834,4.0,0.6648440614878992,5451.323398245802,14.61999796633111,planetary_candidate,1.566854897216209,0.017652839024641858,290.1213361288804,0.5157379805571142
,1.7258475711356618,1.7620957802929378,0.30698981756302396,14.662596678682316,1.6808859778540952,5740.753179488568,18.0,false_positive,,,,
Kepler-1357 b,1.095373630622038,1.9416217037237875,0.00010845107480384419,17.90480421814475,1.3834637352580437,5782.70670292847,10.594543968174722,confirmed_exoplanet,1.4730446272018787,0.023172379437349473,268.61536568398924,0.02462648179011211
,0.7196785974097339,2.5082101221514836,0.00015038801435577872,10.945166698082751,1.3194630217870713,4000.0,11.198652017762875,planetary_candidate,1.6701256345354212,0.017238440849801705,209.3815965806181,0.7541175373666232
,0.5,3.93986723101517,0.16766250026031618,10.981723204256818,1.6846833920569373,4128.098857068644,10.772877204246518,false_positive,,,,
,12.268957433606218,2.4677345634746826,0.00018839034799243077,10.161205043837995,1.180956229324703,5164.708798308646,13.674414187855412,planetary_candidate,1.710571042680759,0.11004142959076575,110.09123153270039,0.013224049789458459
,1.2531436802605034,6.062314628722277,0.09402827593965248,8.355408733380907,1.2409908837757928,4790.966288335295,12.979127895146066,false_positive,,,,
Kepler-1694 b,1.8848830555694915,2.4656183410204697,0.00043415099755981026,11.947596526104471,1.1717188058007233,5991.701158779901,11.349402151352871,confirmed_exoplanet,2.5805000537489895,0.03148259993135729,238.78104653948074,0.030947966605753233
Kepler-1223 b,4.500196007110797,4.02081738654468,0.0004805494725383273,8.223357365659373,1.2711198957682677,5353.481943895467,12.96029227244474,confirmed_exoplanet,2.8976305791492245,0.057786045569852375,157.47436165113902,0.5964024682822181
Kepler-1608 b,0.5,2.059792232177694,0.01054579186724441,34.561476190078935,1.075859296562456,6499.245715630064,8.27792014133577,confirmed_exoplanet,11.878694962770783,0.012632956832833742,408.8796090090893,0.7672351974971262
Kepler-1186 b,21.38409277061255,4.149092005358456,0.0001,5.0,1.2069625239906046,5695.774320645159,14.624817243485264,confirmed_exoplanet,1.268176727174002,0.160533250216776,100.52064718948753,0.08029399607604315
,0.5,2.9958847077511725,0.21947460968041432,10.119604213636586,0.6991374377637667,5819.1745104191805,16.68090089204629,false_positive,,,,
Kepler-1071 b,243.19485281280345,5.154263851760516,0.00036602434099825725,5.0,0.7787960145205037,5872.164756734579,12.330388760241155,confirmed_exoplanet,1.7089081089950808,0.7015371535911339,49.57444903353316,0.2545401676069625
,0.5,2.346032504740194,0.00014808988708002048,6.678410419383876,0.8500809471545108,5179.0017147860635,16.776675556416897,planetary_candidate,1.1658848999454665,0.008779222367837557,390.8436247075416,0.5536162264870799
Kepler-1587 b,48.886202236907714,4.031193123761324,0.0007320761223368322,26.197981261797544,1.1920834980725787,5325.361031847852,8.0,confirmed_exoplanet,3.39741196902578,0.27743821120754597,71.49092566512121,0.5679163467051629
,1.0177022836787992,7.115121975341261,0.3079260212216832,15.143832802738062,1.5194954015775186,5196.691538064051,14.759452373880247,false_positive,,,,
Kepler-1101 b,41.25215584933029,4.332763708594684,0.0002209677384362917,8.452179733569935,0.5795449187166928,4644.840600003512,10.254738745257978,confirmed_exoplanet,1.0482355103485437,0.19480494828128642,74.41420127997745,0.07090637979966462
,0.5,2.309848796635292,0.226180053983848,13.598780604155131,0.5278828241640425,7000.0,14.500904815455556,false_positive,,,,
Kepler-1770 b,0.6940593254477709,2.5323577797078944,0.0002861921759965689,10.225903768865862,1.321109263194346,6326.3072653036015,11.957309395655173,confirmed_exoplanet,2.306240630509852,0.0168338644328268,344.78103657134255,0.24883336404558715
Kepler-1973 b,9.782640110765659,3.8210141282300327,0.0011421213167205192,12.19146480712686,0.5264044510185231,6077.782561815354,11.58483130971392,confirmed_exoplanet,2.2066655324966313,0.0722798238845467,159.85330434982586,0.5366080173692271
Kepler-1789 b,12.55618566377557,3.470376890127061,0.010738219111166104,5.0,0.935899361116926,4897.754935267297,14.514205561310389,confirmed_exoplanet,10.721960475318815,0.10341607555351633,107.69313670323102,0.41893791999918817
,9.624025784535057,1.399024705873971,0.08273541968749071,18.63289661897423,1.0932864525054007,6453.1366339132455,14.574248330403648,false_positive,,,,
,8.314668549935822,3.942237295748939,0.32318950328303975,5.0,0.7708926301805896,6300.498241765972,14.358549208853368,false_positive,,,,
Kepler-1814 b,2.2465263399115094,2.446985483796152,0.00024480916254366735,11.021248384146205,0.7588580168927062,5308.853978768618,12.089746471319405,confirmed_exoplanet,1.3688851303630476,0.030619707361402616,214.52863252389892,0.03022637445167611
Kepler-1372 b,32.49927266034784,4.7267006730705035,0.003660772686079169,6.473747258772801,0.8715403457893071,5011.606819410996,11.375156417009903,confirmed_exoplanet,5.913452722104858,0.19037859180122527,81.21812116371208,0.724298550609942
Kepler-1528 b,94.61191153475185,4.883379645721024,0.003914167729456543,5.0,0.6884339965163924,4567.480858195125,10.807164962813363,confirmed_exoplanet,5.063307619097205,0.3588044586972505,53.917881826275135,0.14749459041575505
,6.4549936106989545,3.707638473542666,0.00019329095897595863,6.885152019463996,1.1738256948696908,4000.0,13.923719829116703,planetary_candidate,1.7243023119233336,0.07157119448030466,94.92299325508515,0.5372507010718554
,5.759687569459247,4.688770118842655,0.1474103623919802,5.0,0.976838037064886,6318.4847346385395,14.267695308492,false_positive,,,,
Kepler-1314 b,4.140215322243627,2.7992262443248435,0.00014392567354896545,9.889119560114931,1.0441886983255124,4089.127171729505,12.519147122960442,confirmed_exoplanet,1.3549306795009686,0.0511934971865519,127.79333976729444,0.007967792963442655
Kepler-1351 b,1.5390038371292232,2.7206948732821274,0.0001,5.582365822538448,1.0740462011827534,5925.130174294298,14.708038284743047,confirmed_exoplanet,1.1551626046008239,0.02671615614966176,256.3279190331593,0.3458170302305349
,40.982535960989935,1.7311691362044304,0.0001,13.103107639949073,1.04791531860463,5307.006642017456,13.499624333585674,planetary_candidate,0.6294152023452017,0.2362913366495394,77.19883275026369,0.46765050822270676
,0.5,3.2305520235465672,0.23033634086375454,13.51646477806956,1.1541269518915347,4616.142563798867,14.307450211891055,false_positive,,,,
Kepler-1697 b,3.4100391415578963,3.199142266068855,0.00014299078923173586,5.0,1.1530600037267285,5938.8568676119685,14.976789355382856,confirmed_exoplanet,1.4620435480724432,0.04649398047819751,194.75539459376427,0.294896521998631
Kepler-1322 b,454.3078418892133,4.582033677872604,0.0008254239553985213,5.0,1.277482398970084,5644.560936837991,9.56575919529419,confirmed_exoplanet,3.8128280949490967,1.25494583305201,35.628921609486795,0.48973297657851655
Kepler-1419 b,5.421042774829922,3.3247179911695004,0.004488304990913531,17.493152731142818,1.273790102930058,5960.103299968106,10.58654047296152,confirmed_exoplanet,8.870420890016094,0.06546779237098782,164.71188634494843,0.500677332840488
,11.536221946689123,3.965697906551677,0.17050617279013563,16.90298620325588,0.6640476413957057,4934.715223600918,13.178582681795167,false_positive,,,,
Kepler-1415 b,15.143248844837572,3.114939312866639,0.001388074889158029,5.0,1.0431316957307724,6006.517793488991,16.0,confirmed_exoplanet,4.20438533726713,0.12148768884002077,121.85451768072306,0.7165209843215349
Kepler-1618 b,273.2257008090373,4.174290198376489,0.00014295929890714636,5.0,1.1566486999989738,5298.7489718534725,11.550754152817046,confirmed_exoplanet,1.4655212992488704,0.8650104896130172,40.28539817228883,0.6293220128610775
,0.5,3.6606321714869856,0.22631325579215666,15.304068538591418,1.2442342981135293,6059.79044793104,16.161561451109243,false_positive,,,,
Kepler-1667 b,10.644924410805741,3.2366729136861436,0.008095745210653892,8.618909350826215,0.9607408273518426,6812.046478739897,12.89240367257896,confirmed_exoplanet,9.50688332050084,0.09344806659661312,157.57141842317543,0.3801972212697604
Kepler-1683 b,92.69387124889384,4.700456424271375,0.00045035746431187565,5.0,1.4498127614215488,6215.336877995924,11.495848068180052,confirmed_exoplanet,3.116398364186662,0.4536746399144338,65.24953535911943,0.4454387074985373
Kepler-1747 b,55.13813870092965,4.079740155217648,0.002682968419172791,6.0909824777537915,0.9302790906317076,6931.884110244724,11.290462957682472,confirmed_exoplanet,5.333633116610631,0.27676574556852024,93.17086481814937,0.2199266699857926
Kepler-1244 b,4.785789051873992,3.3721157517741505,0.0001,5.6944021515906025,0.9396463973949485,6271.176218105881,14.202311524494572,confirmed_exoplanet,1.0379975130887198,0.05443735754160871,190.05770850239173,0.5582376264500191
,1.101493475732926,2.3402111368874943,0.10304441038123384,12.187605229892798,1.063302392381347,4822.433787266293,14.298573126944955,false_positive,,,,
Kepler-1906 b,3.4790416535383715,3.03936245705535,0.01410257298062572,18.53161561054743,1.00912498295654,5609.438029893604,10.453618063026743,confirmed_exoplanet,13.050582458903966,0.04507072961879411,186.83449495140314,0.10505859981145393
,1.8790749470600125,5.0621336827850145,0.16249156387766633,6.2838323193672725,0.5,5888.578604530964,18.0,false_positive,,,,
Kepler-1658 b,466.08997824798195,4.936145299485091,0.0003714116110559013,5.0,0.6409771218662359,5543.894790122644,10.687140072771749,confirmed_exoplanet,1.4730806060167767,1.0143796697115386,38.92240916212898,0.18315386891155622
Kepler-1831 b,25.141442396753284,3.445064485689996,0.0013736110366330471,6.785056864358276,1.1825709548267411,5844.600152038347,12.08112909619072,confirmed_exoplanet,4.624006148103802,0.1776133939043725,98.06227188991286,0.25182849897356635
Kepler-1796 b,6.112906629305947,2.5453079658376163,0.0006279431557747138,5.665509849539149,0.8750966690946307,5661.823897531583,14.829285334990695,confirmed_exoplanet,2.4571390886946785,0.06258309475809358,160.0342141749729,0.5259953839879536
,116.19828250431122,4.4148325983044,0.0001,4.0,1.040288949174338,5663.678289900829,15.108115542231815,planetary_candidate,0.7591675589047672,0.4721981898450743,58.28025182608062,0.5464217527952192
Kepler-1076 b,38.54408788101921,3.944589276020728,0.0012967156054894177,12.781859496392359,1.1105291663283683,5850.146359544189,9.720491143686587,confirmed_exoplanet,4.272392013907158,0.23125352168924831,86.02160789263756,0.787331967586572
,146.74479231719943,4.420969401228401,0.0001,4.0,1.346069028597958,5185.113616775764,11.843875700072571,planetary_candidate,0.9295979617420778,0.6011794030064768,47.28694236696927,0.4339188890278577
Kepler-1255 b,132.5797385083189,4.492959506382854,0.0023644819298663518,5.0,1.1305609203120024,5210.157608339375,12.383013877585462,confirmed_exoplanet,5.852318123194012,0.530097731156332,50.6008591124468,0.6709257235939657
Kepler-1277 b,263.67817802629645,2.2954216729704853,0.00029511406358482346,5.0,1.352762725264806,5456.753995431733,11.278217161150785,confirmed_exoplanet,2.3866954548877746,0.8900133458799268,40.899793733673825,0.7950184822143453
,9.273607006981464,2.0619937698403397,0.0016700065962511996,4.070272652409399,1.033116891732309,6005.936742266631,12.168150545475147,planetary_candidate,4.576183320162506,0.08732839186931711,143.7103425015694,0.08726910386888227
Kepler-1882 b,1.4611646880019453,2.3407401647749477,0.0005710304790047892,11.479203398820585,1.1740163542692623,5421.044295350497,11.244290222430212,confirmed_exoplanet,2.9641058790478567,0.026584633527653785,235.09999459370437,0.7905627941815794
,7.710445054337609,2.5235270268277055,0.005171488340400693,6.958823312937373,1.156768576262598,4132.153576292356,10.888059947364185,planetary_candidate,8.815150096677925,0.08018164750597885,103.18675822257164,0.07900941335234397
Kepler-1968 b,3.928204241582956,2.2671337433595014,0.0030359974034281025,16.272775420910484,0.9200058676622439,5659.022911625916,10.03502375420144,confirmed_exoplanet,5.623515885114231,0.047387750096595356,183.82027423634193,0.6136100239846156
Kepler-1524 b,81.50285636634372,4.152898426368223,0.000504981367467469,7.8562767875444734,0.8475038446203642,5462.21018005895,9.738199415011474,confirmed_exoplanet,2.147710642661666,0.3481520543639474,65.45893397804679,0.7742879392651328
,3.473182183615057,3.792603548243223,0.27763836428907934,6.251815672579397,1.1275608738757534,5779.041292200138,16.021030569613053,false_positive,,,,
Kepler-1211 b,6.138367372677323,3.0390474025946115,0.00012573938459633247,25.517315576454497,1.343966543295989,6307.527600632302,8.127769372642756,confirmed_exoplanet,1.5497840318436393,0.0724054494898263,165.75190740036373,0.6896672686721852
Kepler-1103 b,90.43660375053143,5.293181918947804,0.0005522753328321645,5.0,1.5774306888515466,5301.661851872001,14.334205828767272,confirmed_exoplanet,3.6920094351532757,0.4590071407206223,55.333393500094814,0.38418937077682136
Kepler-1662 b,44.90525549253763,3.7653831889779386,0.014793862464774139,6.167703847333133,0.9236324926880329,5253.145826856097,11.339247873318046,confirmed_exoplanet,12.452739442505328,0.24078958540021997,75.69820992652636,0.405352960805039
Kepler-1573 b,115.94515708016912,3.516147331309231,0.019392733681606135,5.0,0.6609908887138164,5948.75661032437,13.279806801967066,confirmed_exoplanet,10.909394474204086,0.4053592460171501,66.06800010865399,0.4636887193826271
Kepler-1164 b,105.82751836200971,4.345809493702622,0.0001648741575858436,5.679058520210488,0.897267210925204,5479.665470427004,10.586486485563645,confirmed_exoplanet,1.2845129391858923,0.42232441663864123,59.62329220354873,0.20004540680812255
Kepler-1525 b,95.3045426105063,3.820350754968586,0.000821783429895525,5.0,1.2683123502314997,5371.915146256423,10.480986677187103,confirmed_exoplanet,3.782547737886267,0.4420020921418884,57.134967368725036,0.3823125287565997
,0.6201746409203654,4.071098006974621,0.17088315511235855,8.489403957880981,1.304100437854144,6606.329104828443,15.543276298602672,false_positive,,,,
,1.2486569225216437,3.805268950399861,0.08638241823251083,25.400037809228493,1.6493586249196182,4000.0,14.535502448728923,false_positive,,,,
,0.5,2.080634549896448,0.22010778042636614,9.88671709057703,1.0794233451585167,4065.6350328411545,15.16204401973197,false_positive,,,,
Kepler-1972 b,140.70316315975327,3.5261344056645756,0.024410856738235124,5.525382249482332,0.8278189608689317,5661.824157708238,9.275610217234695,confirmed_exoplanet,14.654282423200232,0.4971119624414698,56.7824689710156,0.016174016118237943
Kepler-1275 b,21.87650934347883,3.245425175531416,0.003970631946827272,11.210961455076983,1.3446774365658376,4953.1012570691055,10.579837761919125,confirmed_exoplanet,8.712625780646755,0.16896544911278896,85.20464181387408,0.5416655775608865
Kepler-1857 b,58.232515701177434,4.18053946524057,0.003357966167478147,5.0,0.8761269638705259,4000.0,11.181154853938365,confirmed_exoplanet,5.687436304195736,0.28134502117402554,53.32432620056592,0.01238596731001227
Kepler-1364 b,31.694235962917205,3.8125808894086406,0.0006923730566056003,17.705088939334185,0.5373420895762868,6168.205686969868,8.750404019794022,confirmed_exoplanet,1.7466082936183178,0.15934691560717654,109.26272280216345,0.26450636388763366
,0.7266090729773781,4.58770600810382,0.22453373549219974,6.709579357857576,0.9876244011377504,4000.0,18.0,false_positive,,,,
Kepler-1021 b,4.891588568950264,3.1197072754028707,0.0013684112204391228,5.88656650818953,1.2196683870477238,5556.243295083715,14.418763941373268,confirmed_exoplanet,4.730711653879077,0.060254162402321315,160.05628393994772,0.7109141354903641
Kepler-1541 b,18.850292027085654,3.723935329928713,0.0001,12.186267061609179,1.1008592157178227,5236.973267891676,10.999227819759131,confirmed_exoplanet,1.178176013063297,0.14312950396233054,97.88153605975653,0.6096573227517806
Kepler-1200 b,12.03369193847379,3.2537009713792187,0.0007173652078112893,8.40315213346469,1.0237484378390762,5483.715957477242,13.022831001859908,confirmed_exoplanet,2.9774844842113124,0.10357863749613097,120.48274581234953,0.4025826763088941
,2.6811599786456464,3.804785418448473,0.3366639296731401,38.374400510302976,1.4260908330187672,4000.0,13.106452976420185,false_positive,,,,
Kepler-1913 b,2.0564175683004895,2.7338616960227156,0.00012080778523561043,9.504972794214577,1.2114627961172508,5494.712062125924,13.06333119187719,confirmed_exoplanet,1.3980421879479008,0.033737850886460356,211.52964186365978,0.313623627842873
Kepler-1799 b,30.039461641064275,3.52469538494249,0.0001,8.256641968738963,0.8589712998471013,5477.740439153737,11.694999859699376,confirmed_exoplanet,0.9660679476214463,0.17977425517618995,91.35297657342765,0.757251074382995
Kepler-1607 b,3.013506508269473,2.5149737397687995,0.0021041762064487766,8.82718569960064,0.6558464254193292,4829.670136050778,12.761905671386826,confirmed_exoplanet,3.5711453588911044,0.035474966284513534,181.31823219829042,0.16197403367660002
Kepler-1922 b,2.5089669241646146,2.7616851790654824,0.0006567554288167793,26.643817477360532,1.2953907842205228,5376.361139079616,8.199020587964519,confirmed_exoplanet,3.4391191997669037,0.03939158071415943,191.5454019329522,0.3764357479609782
Kepler-1609 b,15.003302416838608,2.9297354636168422,0.001692107613465995,8.758828548264006,1.2226305444113672,5919.545602748896,12.195827475217284,confirmed_exoplanet,5.27078053538104,0.1273003231913835,117.31637082821769,0.4019222347841014
Kepler-1178 b,77.44840760914687,4.385854546186011,0.0011097529484072972,5.0,0.9649892870144405,6233.159328198525,13.46889806697531,confirmed_exoplanet,3.5322863084091196,0.35138968562405,74.35303928912882,0.4626632821634433
Kepler-1700 b,114.52861080651915,3.2711855223989,0.0002958103041047575,5.0,0.6945482267091339,6343.318029563093,14.024448846907665,confirmed_exoplanet,1.401823463979547,0.4087426734123262,70.1578864873836,0.4681762635127642
Kepler-1926 b,24.65449963746997,3.8386481348712933,0.005898653787781319,9.190142570642179,0.5,6034.502292620302,11.823200166411853,confirmed_exoplanet,4.81257163913459,0.13158124168066773,117.63308007270554,0.5850760761482173
,4.023416882968544,5.280123338170462,0.33799139790783234,10.46868674982599,1.1568338118803478,5311.103312215525,15.10614655288096,false_positive,,,,
,26.915670824134043,2.384964746162305,0.2921259368816626,10.634564952721577,0.616224305310608,5127.793223928947,16.17749723940837,false_positive,,,,
,0.5,4.305552697208275,0.1291205952337232,5.235660378511851,0.6888733249636498,4389.424154534171,17.504540886847245,false_positive,,,,
Kepler-1891 b,7.065901157586489,2.708906419075868,0.0019731355115618974,6.179549368250356,1.035383033037425,6704.116105030555,13.753374951750198,confirmed_exoplanet,4.982921461949028,0.07290409169769237,175.57010845548146,0.6504840376886751
Kepler-1073 b,5.704302348054664,2.7067150153166972,0.0014316364019819842,13.888290324366531,1.3217437409623984,5433.217465052616,11.14518411510105,confirmed_exoplanet,5.160109609638223,0.06856839156225734,146.71688884850303,0.7735880144224301
Kepler-1691 b,4.4586627038500835,2.5055698407773637,0.0001,11.473894217392093,1.4939339670181606,5049.7587780359,12.013928446883876,confirmed_exoplanet,1.5041455805347514,0.06060661992535396,145.0426089708881,0.40520096082954027
Kepler-1038 b,24.889829172566166,3.496777534259726,0.007960783178215141,5.0,1.0654057639931165,5707.287905443935,13.861868167948158,confirmed_exoplanet,10.240347207214283,0.1703960311049612,97.76536947804043,0.7807864955139601
,96.92329170343211,3.595422202663996,0.31370582931862906,11.787782333698981,1.1142216299430627,6021.122428379338,15.290431171900114,false_positive,,,,
Kepler-1145 b,82.22312387297164,4.699053089481214,0.0010688489674093092,5.0,0.5219742097287849,5938.1031995092835,15.029035125179163,confirmed_exoplanet,2.120323652288027,0.29795603104426316,76.92307784519619,0.178795451404672
,3.666691802082552,2.1192876493101145,0.25052125942498055,8.370071100044543,1.1583214133749635,5994.030186282739,14.521347531647814,false_positive,,,,
,67.25014626400262,3.2562007329890728,0.15874889625151187,19.52079085331268,1.170183024713986,4533.023856870787,13.904577287716041,false_positive,,,,
Kepler-1964 b,89.5024405496184,4.71269290304655,0.0020373641907784797,5.0,0.794416132161819,4437.8999449647,14.989645799784654,confirmed_exoplanet,4.09635445395982,0.3626706859516448,52.10822525899236,0.24794392738333315
,1.4763655030450111,3.5766682165191837,0.29884939931109483,5.0,1.5415489496661652,5385.460154747382,16.47563262394692,false_positive,,,,
Kepler-1797 b,0.5350059026166515,2.4586296387118964,0.0007992957687331308,11.27434276975775,0.8900750122660478,5342.746078274375,12.068018509722155,confirmed_exoplanet,2.810087186863829,0.012406647284353823,339.17381673806466,0.15569540345965216
,4.26073903344664,3.3256359426620783,0.2315301528362817,6.622724946627967,1.0246719399391886,5928.816500330573,15.386211214526288,false_positive,,,,
,26.12597861160653,3.4507113847247615,0.00022879624894247478,5.67471481785045,0.5989823683372208,5270.541304829074,14.263855933543914,planetary_candidate,1.0951672081645385,0.14525337801333768,97.78609488755995,0.11095540136905217
,22.399100157054125,4.912953911150918,0.0001,6.227207155181073,0.8765520566313459,5528.612676622841,13.924858710041038,planetary_candidate,0.3471212372738203,0.14882851065691888,101.33467979336486,0.24771526293330745
Kepler-1169 b,32.19908516559554,2.470370430830256,0.010669771692141958,12.303893000149312,0.5,5433.032543925197,10.250359239847763,confirmed_exoplanet,6.472593270764515,0.15721435812049797,96.89050181131016,0.4525159059078309
,85.82213790889493,1.962766653715211,0.0001,8.784451735759838,0.6976558303787707,4706.340686030603,14.199211513042881,planetary_candidate,0.37017477243761615,0.33771717333701134,57.26533311432321,0.3184102428627924
,0.5,2.9833825442127226,0.08896112573185508,22.583274511191814,0.5,6223.610587228875,15.334921563278623,false_positive,,,,
,14.323620153512334,1.8462067732308407,0.21584678981662364,15.533287553542534,1.3638952699839269,5297.542474168449,14.121793214234321,false_positive,,,,
